Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;15;4;293;36;37;18;;1.май;;;67;100;;;;;;;;;75;93;93;93;29;91;;;;2;;2.септ;62.5;11.септ;67;;;63;;;988;;;322;37;;78.6;722;490;1155;785;;12;37.5;21.апр;;3.ян;0;6.юли;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;82;154;135;245;30;535;0;1.юли;1.юли;0;0;63.8;32.8;0;200;1;1;66;68;63;11;11;11;11;75;79;72;16;8;;1236;11;12;12;12;26;10;65;;;;10;;;;100;100;100;100;99;99;;;;;14.авг;12.септ;16.септ;10.авг;3;18.апр;42.24;44.19;март.68;;-7.33;-2150000;11;2;90;;;0.86;100;25.май;62.5;47;109;31942;окт.94;апр.72;;1.96E+08;76.7;200138;10;9.апр;24.септ;18;46;39.02;1410;692;718;1.май;;;;;14.септ;11.ян;24.ян;18.май;23;21;36;33;112;;2;5;;;;;;23.41;27.63;70.17;54.3;;;;47.38;116.83;2.апр;0.3;20;24.39;ян.17;725;февр.48;апр.32;11.май;63.5;6.авг;18.38;;;63.47;;99;100;2.март;15837;;17.97;;11;5;1;91;-0.79;59.5;76.96;;;;;;;3.септ;3.май;2.септ;1.септ;7;6;3;4;14.апр;3;15.март;3.март;6;18;6;19;;;;181.11;95;;;93;ян.21;64.52;0.83;;;;;;;110.03;;;5;32;;;;;;;14116.72;89705;3;9;2164;12.май;34000;0.35;;278870;;;92.84;;;110;106;55.3;99.7;77;133;0.66;99.93;;100;;78.34;17.ян;5.апр;21.май;6.юли;12;23;14;29;156.16;430;31.57;1315.38;;;-3.08E+08;12.февр;10.авг;12.февр;153848.69;ян.42;52.7;
Belarus;16;2;9742;38;39;15;90;1.февр;;;15;100;17;;;;;;;;99;95;91;;40;73;;;;5;;0.2;74.9;10.февр;112;;;4647;;;121357;;2930;46359;125;;68.8;428;183;572;244;3;48;25.ян;0.1;;2.юни;2.юли;6.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;131;366;143;592;154;839;1.май;3.февр;18.ян;0;0;37.5;30.авг;9;;8;0;61;65;57;61;6;5;7;69;75;63;18;3;;242;71;8;7;9;7;25;68;9.юли;4.май;1.март;5;май.53;;;99;100;100;97;93;91;;;;;26.септ;22.февр;31.6;42.6;21.ян;63.7;22.62;42.7;септ.77;;апр.38;5.39E+07;61;54;7.май;2.40E+07;6000000;2.юли;100;13.72;36;1254;2955;1564;0.02;юни.15;0.85;4.22E+12;42;1118000;11;апр.76;13.ян;436;1086;42.97;40262;22518;17744;1.февр;0.1;0.01;;;18.58;окт.66;25.авг;18;1161;1074;1782;1532;;72.6;8;1;-7;3208.5;30.96;3005.78;2720.04;14.14;25.27;28.27;59.8;;4.74E+09;15.66;49.3;75.53;1.ян;0.01;78940;28.46;0.22;204;1.юни;5;10.май;75.8;6.юни;2.юни;;;59.09;;93;100;септ.79;8541;авг.77;41.76;27.95;12;27;13;73;18.93;34.8;68.87;99.42;99.79;99.59;99.83;99.76;99.79;4.май;1.авг;5;1.авг;174;261;176;295;55.31;март.67;65.6;4.май;421;3482;466;3825;;;;;35;;;99;апр.55;108.2;ян.22;18.94;1838.43;;;;;;;;800;6808;142.86;5.юли;;;;;9100.71;90594;691;1631;13360;;;-0.5;18.19;1.03E+07;18.май;;94.93;24.март;февр.33;103;99;ноември.42;19;567;1165;0.79;100.25;100.07;88.64;юни.89;48.47;29.67;ноември.22;41.9;16.септ;1324;1935;1710;2458;90.41;207600;20.15;63299.27;1.83E+10;28.31;2.09E+08;15.ян;10.март;15.ян;7057977;0.11;72.2;
Belgium;17;2;10430;41;42;17;90;1.юни;;;;99;;;;;;;;;92;99;94;98;55;66;71;73;;8;;0;71.1;13.септ;53;;;8305;;;146846;;11775;44124;142;;78.7;2264;2536;3183;3565;11;42;28.септ;18.юни;;3.апр;93.6;9.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;61;111;148;162;45;427;0.3;0.5;9.юли;0;0;50.1;38.7;0.8;10;1;0;71;73;69;13;4;4;4;79;82;77;8;2;;162;11;5;5;5;5;15;80;;;;8;окт.63;;;;;100;;;;13.апр;11.септ;;;;;;27.ян;24.ян;30.ян;юли.67;45.85;1.ян;1463;;;13;10;;1.85E+08;0;1.ян;99.3;27.юли;92;2712;7429;2010584;19.19;9.септ;0.31;5.77E+10;90;9131705;3;3.апр;9.апр;326;667;52.26;15830;6955;8875;ян.65;6.юни;0.58;;;18.юли;14.ян;37;26.авг;1764;1732;3130;3304;111;78.4;1;;10;8509.97;91.16;8795.5;5406.52;19.95;33.5;35.12;86.32;141.99;;;43.48;135.77;септ.17;8.февр;6670;20.91;0.22;3451;февр.75;юни.85;13.септ;71.4;9.юни;авг.66;0.56;0.05;83.32;143;;;0.69;32077;8.май;24.ян;32.97;4;6;4;66;2.март;45.7;79.2;;;;;;;4.май;2.март;4.февр;2.ян;287;406;240;353;69.9;10.ян;75.3;12.февр;1052;6235;1189;6518;;;;77.71;10;;;88;3.септ;175.91;ян.13;16.61;1602.54;;;;;99.43;окт.77;1.апр;144;1108;815.43;28.74;;;;;21850.05;163594;20785;87891;12949;34.7;3627000;0.55;септ.66;1.04E+07;;;78.85;72.21;юни.97;76;82;20.март;74.2;2032;6928;ян.63;98.03;;78;авг.23;74.8;8.ян;4.март;9.апр;4.авг;541;735;576;823;150.69;30530;26.39;102599.33;2.49E+11;;1.07E+10;5;4.авг;5;1.02E+07;0.57;97.2;
Belize;18;5;282;21;22;37;90;3;;;42;91;;;;;;;;85;96;96;96;96;100;75;;;;1;;1.март;59.5;10.септ;13;;;32;;;303;;;251;13;;100;254;136;426;229;;11;40.5;;;1.февр;7.февр;5.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;190;314;147;317;79;651;3.май;1;9.авг;0;0;49;29.септ;6.септ;200;4;2;60;62;58;49;14;12;17;69;74;65;52;17;;2110;56;16;14;18;40;19;41;;;;6;юни.25;;;82;91;100;25;47;71;;;;;18.ян;13.май;22.юни;;;;83.7;юни.66;15.28;;46.74;1.20E+07;49;37;0.94;;1000000;0.6;89.3;11.септ;29.авг;9;21;5022;ян.72;февр.91;0.38;4.37E+08;44.3;97755;12;23;52.4;16;40;71.76;970;22;948;февр.93;;;;;3.февр;2.септ;4.септ;5.авг;3;2;4;4;113;56.1;6;36;;;;;;14.ян;19.54;216.9;54.64;;1.00E+09;100.28;34.09;52.74;ноември.31;0.09;16530;20.94;2.май;198;февр.14;февр.76;9.юли;56.4;4.септ;0.01;;;62.67;;71;91;-0.15;7290;;17.42;;15;21;21;75;февр.45;9.юни;75.99;70.33;70.27;70.3;76.7;76.14;76.42;5;11.май;3.юни;9;8;4;7;2;19.юни;3.март;21.февр;3.юни;4;14;4;15;;;;;140;;;95;1.май;71.86;ян.43;;;;;;;87.39;;;15;148;;;;;;;5192.04;88533;;;3346;13.май;35000;3.февр;;281084;;;103.43;;;103;104;35.2;77.3;25;53;;98.24;100.74;17;;67.29;17.май;8.септ;25.юли;12;7;12;8;18;136.99;22970;19.14;817.07;1.08E+09;7.ноември;-9.91E+07;26.юли;15.юли;26.юли;140939.4;март.45;48.3;
Benin;19;3;8760;18;19;44;70;5.юни;61;53;42;74;4;18.март;20.февр;54;35.1;55.1;18.юни;93;61;67;67;67;86;87;;;;;;13.апр;53.3;13.ян;5;;88;12;178;477;5789;218;11;311;8;;99.9;25;15;46;29;;;46.7;0.1;0.5;21;;5.март;98.6;99.3;67.6;49.6;68.4;82.9;31;49.7;14.май;1.май;2;1.февр;88.6;83.1;63.4;56.9;64.1;75.3;25.февр;26.февр;11.февр;1.апр;1.май;1.февр;93.7;105.1;41.9;80.8;93.1;174.5;198.2;2.февр;2.ян;1.март;175.5;133.6;327;306;349;154;432;116;852;17.ян;2.февр;2.ян;27.февр;5.март;25;0;21.ян;114;13;5;44;45;43;90;88;85;90;55;55;54;840;36;0;1635;135;148;149;148;82;8;10;9;43.1;18.апр;16;ян.29;99;88;57;65;78;11;30;59;6.ян;;19;34;11;5.авг;14.юни;;;;126.52;32.25;32.2;;41.09;3.46E+08;89;39;ян.26;;6000000;0.8;75;19.авг;28.ян;406;591;196;0;0.34;0.24;3.05E+11;10;236175;4;23.авг;29.март;448;561;88.32;277372;197893;79479;май.42;;;;;4.юли;3.март;5.ян;3.май;66;83;70;89;115;17.февр;19;4;6;69.37;;;304.35;ноември.54;21.23;200.94;13.46;;1.85E+09;43.55;38.33;септ.73;ян.24;-0.01;23510;19.59;ян.27;28;2.апр;3;13.май;55.6;5.апр;0.1;;;26.ноември;;59;67;0.68;1390;юли.37;13.42;36.48;89;39;32;87;февр.79;5.юли;56.15;23.март;47.87;34.66;33.24;59.21;45.31;15.ян;5.май;15.март;5.юни;110;273;111;279;2.апр;0.6;2.апр;0.6;10;37;10;38;7.апр;60.4;21.май;;850;;;85;0.04;34.12;;;;;;;;79.46;;;1587;11612;;;;;;;1364.57;;;;60771;0.4;30000;март.19;;7649360;29.02;;64.66;;;59;38;16;19.март;210;255;0.81;73.45;56.14;9.май;1;54.38;3.февр;3.апр;3.апр;3.юни;56;52;59;55;16.44;112620;15.47;2564.8;2.73E+09;35.41;-3.73E+08;132;133.6;132;3404610.8;4.апр;40.1;
Bermuda;20;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;-65.94;78750;4;5;;;;0.18;;;;;;18487;29.авг;авг.74;;;82.2;42875;;;;;;;78;;;;;;;;;;;;;;;;;;1;;;;;;;окт.95;14.юни;0;;;;;;165.47;;;10;;;;;;;;;;;;;;;;февр.96;69916.79;;;;;2;3;;февр.13;65.5;;;;;;;;;;;;;;;;;;;;;;;;;;;62.64;;;;;ян.77;30.ян;;;;;;;;;;;0;4;;;;;;;32803.17;;;;;26.15;17000;0.39;;65365;;;96.94;;;;;;;;;;106.08;;;;;;;;;;;;;104.11;50;;571.58;;;;;;;63570;0.39;100;
Bhutan;21;7;649;23;24;32;;2.март;;;;51;;;;;;;30.юли;86;95;95;95;;112;91;;;1;;;48.2;68.6;7.март;16;;237;65;80;167;730;550;87;52;3;2;100;73;44;107;65;;;31.4;0;0.6;16;0;4.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;180;250;112;441;112;771;20.септ;0.7;2.апр;0.8;1.февр;38.9;16.март;18.авг;10;7;0;53;53;53;96;63;58;68;64;67;62;440;30;;100;96;70;65;75;65;10;25;3.септ;47.7;14.ян;15;0.23;;;79;81;98;50;52;71;;;;;20.февр;12.апр;28.юни;;;;42.42;12.юни;23.62;;140.91;8.96E+07;100;158;0.45;;0;1.апр;50.9;9.юни;21.авг;74;170;0;;0.19;0.19;1.55E+10;4.юли;17800;;14.ян;26.апр;105;200;60.32;26132;12920;13212;февр.19;;;;;3;2.ян;4.юли;3.апр;16;20;26;34;119;30.юли;7;;-6;;;;;10;71.74;398.98;35.39;;6.49E+08;79.54;36.6;11.авг;0.09;;31950;51.83;;52;ян.16;февр.84;6.май;71;4;0;;;51.38;;65;62;февр.63;3694;;37.16;;65;45;48;91;май.76;3.ян;65.08;48.7;69.1;59.5;;;;2.май;1.март;2.юни;1.апр;9;16;11;18;11;2.февр;11.септ;2.апр;16;73;18;79;;;14.ян;авг.92;420;;;93;0.05;77.7;;;;;;;;;;;46;640;;;;;;;869.01;;;;;1.апр;11000;февр.21;;2232291;;;65.23;;;;;2.юли;4.апр;17;28;0.58;93.88;;62;;39.22;5.юли;3;6.авг;3.май;22;39;27;46;;47000;юли.57;414.03;6.44E+08;72;;92.8;65.8;92.8;70708.45;апр.95;11.ян;
Bolivia;22;5;9354;21;22;38;82;3.юни;58;;18;61;15;60;;;51.5;66.4;58.4;71;81;81;81;81;69;78;;;1;7;;3.юни;62.8;11.юни;11;;1006;5997;;540;18091;5984;4670;10329;21;7;81;128;50;204;79;6;12;37.2;10.февр;0.2;1.юли;75.8;6.юни;90;98.9;29.авг;34.4;38.6;77.7;60.2;64.5;39.1;3;2.септ;2;74;73.7;60.6;62.3;60.2;66.5;13.апр;11.апр;6.март;1.февр;1.февр;1.ян;96.5;73;36.6;48;32;144.5;105;3;3.март;1.май;113.4;76.8;208;176;242;256;260;80;824;14.март;0.1;5.ян;0.7;0.1;37.9;24.юли;17.ян;10;30;0;54;55;54;198;50;47;52;66;67;64;290;24;;120;266;61;60;62;55;11;34;9.февр;32.5;5.септ;9;март.23;80;5;69;86;96;22;43;54;15.ян;;20;37;20.авг;16.юни;24.юли;31.юли;29.2;34.1;80.68;34.83;14.24;;62.98;6.32E+08;204;106;0.47;;9000000;4.юли;66.8;11.юни;24.юли;357;765;10788;0.12;1.апр;0.21;3.32E+09;26.апр;1800789;5;30.апр;55;987;1831;74.3;51874;22115;29759;3.май;;;;;10.март;5.май;15.септ;8.май;162;265;247;404;117;58.4;30;14;8;478.76;;;577.98;16.23;13.юли;36.05;35.95;145.88;6.94E+09;76.51;43.57;33.41;-2.53;0.03;587400;13.77;0.15;71;февр.65;апр.25;12.апр;61.6;6.септ;авг.89;;;32.54;;60;85;2.септ;3618;ян.49;31.98;60.05;52;92;68;78;май.13;5.февр;65.14;80.65;93.06;86.72;96.11;98.55;97.32;3.май;2.юни;3.юни;2.юли;77;91;82;96;11.юни;3.ян;12.юни;3.март;89;293;97;320;;;5.септ;23.март;420;;;64;ян.22;54.36;ян.62;;;11.септ;1343.5;0.74;83.54;111.84;;;2764;24793;;;;;;;2729.58;123;47;580;7530;2.март;190000;1.септ;31.ян;8857870;65.2;;100.95;;;102;98;19.ян;36.4;442;842;0.54;98.29;97.53;7;5.авг;53.78;16.септ;7.февр;19.апр;8.март;214;427;246;490;76.71;1098580;16.апр;9251.6;9.74E+09;25.88;4.63E+08;68.8;67.3;68.8;5894853.5;февр.65;64.2;
Bosnia and Herzegovina;23;2;3926;38;39;17;90;1.февр;;;;100;;;;;;;47.5;;96;95;94;95;62;97;11;40;;2;;1;57.2;14;30;;;629;;;18332;;308;5540;47;;100;454;147;794;258;;14;42.8;;;3.март;97.8;8.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;72;151;121;492;43;699;0.6;0;3.юли;0;0;52.7;40.5;2.май;;7;;64;66;62;51;13;10;15;75;78;72;3;10;;;57;15;12;17;7;13;81;25.юни;11.авг;1.юни;4;9.май;75;21;98;99;100;92;95;99;25.февр;16.май;;;13;9.септ;15.ян;42.3;35.1;49.3;21.48;41.93;окт.55;;133.85;5.53E+08;52;54;;4000000;2.50E+07;4.авг;99.6;20.юли;58.9;600;1622;13702;0.35;май.93;0.7;1.84E+09;40.8;1050000;;8;21.март;227;545;45.54;;;;ян.23;;;;;18.септ;11.септ;33.9;21.авг;374;462;663;826;;35.7;8;4;;2316.08;;;1267.61;;;;33.47;;5.29E+09;47.2;48.1;65.47;апр.84;0.01;21850;22;0.01;243;март.63;май.17;14;58.7;8.авг;март.57;;;74.58;;99;97;5.юни;6506;юни.96;25.септ;35.79;13;23;16;97;февр.13;20.юни;74.66;94.36;99.03;96.66;99.84;99.75;99.79;6.авг;3.юни;5.авг;3;114;165;93;140;52.3;10.май;63;13.февр;312;1268;384;1529;;;4.февр;;31;;;90;ян.34;88.37;ян.62;;;;;;;;;;298;2251;;;;;;;6571.19;89872;1;42;500;;;0.25;;4430494;19.май;;;;;;;10.авг;19;270;470;ян.34;;100.1;52.3;51.91;64.36;15.февр;6.септ;18.юни;8.ян;217;370;252;452;73.97;51210;20.13;26274.55;6.44E+09;47.8;-4.46E+09;15.апр;8.апр;15.апр;1789263.8;ян.35;45.7;
Botswana;24;3;1858;21;22;35;58;3;97;95;76;99;;;;;;;44.4;78;90;97;85;;80;70;;;;;1;5.авг;76.7;17.авг;24;2;;38;172;277;4753;829;333;715;27;5;27.май;487;290;635;378;2;4;23.март;5.февр;;6.юни;;7.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468;455;485;124;338;72;653;1.ян;53.8;3.март;0;0.1;40.3;0;1.апр;1020;31;60;36;35;36;551;90;88;91;52;52;51;380;46;0;23624;454;124;119;128;93;3;4;10.апр;29.ян;10.юли;10;апр.29;;;90;96;100;30;47;60;;;75;88;11.март;10.май;12.март;;;;55.78;45.84;ян.97;;38.61;4.76E+07;587;548;8.авг;;9000000;0.5;94.2;25;33.4;125;170;1600;0.09;февр.78;0.2;4.24E+09;46.6;563782;15;24.юли;30.апр;126;156;63.8;35764;17206;18558;2.септ;;;;;5.юли;3.септ;6.февр;4.март;19;23;22;24;146;44.4;75;1;9;1405.82;;;1032.17;15.74;40.21;438.41;52.83;;4.73E+08;апр.91;41.76;52.02;февр.67;-0.54;119430;30.68;24.85;362;февр.55;апр.45;12.апр;63.6;7;0.45;;;31.72;;57;95;юни.44;12057;март.19;53.51;60.51;87;233;173;70;11.апр;3.апр;49.7;81.81;80.43;81.19;95.6;92.08;93.96;4.апр;2.март;4.май;2.март;12;16;12;16;8.май;3;8.юли;3;14;25;15;26;;;10.юли;23.33;100;;364.67;90;0.4;72.67;3;;;;;;;91.91;;;1383;8636;;;;;;;5328.28;10;33;;292073;4.юли;80000;ян.14;;1640115;;;95.16;;;90;94;25.авг;30.юни;69;81;0.78;100.33;103.81;33.2;19.51;44.52;3.юни;2.ян;3.авг;2.февр;11;12;12;13;68.49;581730;15.септ;4554.35;8.05E+09;1334.86;1.60E+09;47.3;39.8;47.3;1053828.4;февр.62;57.4;
Brazil;25;5;189323;27;28;28;89;2.март;76;;78;97;;;;;;;;93;99;98;95;98;55;77;49;72;;11;10;0.1;47.9;7.февр;26;5;;190448;167080;89677;659111;191518;51317;198153;38;11;64;367;204;765;426;3;12;52.1;33.9;0.5;3.март;0;7.май;94.5;98.6;66;71.6;73.3;92.3;28.май;27;19;1.апр;1.апр;1.март;90.6;90.2;67.4;77.9;76.5;90.2;23.февр;12.март;13.юли;1.март;1.февр;1.февр;82.1;65.6;30.март;37;33.3;119.1;98.9;3.февр;3;1.юни;79.4;49.1;176;121;230;142;341;81;712;12;0.3;3.февр;0.5;0;38;32.8;13.февр;8;3;1;60;62;57;50;19;17;21;72;75;68;110;13;;454;55;20;18;22;30;20;50;6.юни;13.май;3.юли;10;май.76;53;5;58;91;97;37;77;84;13.ян;8.септ;;;17.февр;15.юли;17.февр;;;;89.42;31.16;май.65;;1.февр;1.96E+08;51;43;1.септ;6.10E+07;1.43E+08;2.авг;96.6;10.авг;46;11283;37528;4385137;февр.35;ян.75;0.22;2.03E+11;46.3;6.56E+07;25;апр.86;23.апр;8286;19603;51.43;560725;224382;336343;февр.25;дек.66;0.07;февр.36;0.01;5.септ;май.51;14.апр;14.март;5015;4153;11162;9454;151;76.7;4;30;8;2008.2;402.94;2165.02;1121.52;дек.79;ноември.53;32.62;15.13;132.51;1.87E+11;22.14;42.88;67.47;ян.72;0.29;4776980;16;0.62;371;апр.42;март.48;6.юли;44.1;7.септ;дек.84;76.36;0.41;ноември.54;131;83;90;0.93;8596;февр.88;30.34;56.6;20;32;23;77;юли.51;17.февр;72.04;88.81;88.41;88.62;97.9;95.78;96.84;апр.36;февр.94;3.апр;2.апр;2805;3326;1861;2220;16.дек;6.февр;21.май;7.ян;5524;12728;5498;13635;;;3.юли;53.79;260;;;99;2.юни;22.февр;ян.42;19.34;103.94;11.май;59.37;0.31;ян.65;99.18;февр.23;0.01;8252;110923;2047.53;4.февр;1715.58;0;ноември.77;63.25;5888.93;101746;4740;29246;705387;10.юли;1.94E+07;ян.35;36.86;1.86E+08;21.май;;105.05;198.81;1.юли;110;111;12.дек;53.2;9391;31956;ян.26;101.97;102.21;5.май;юни.73;64.01;ноември.14;апр.52;20.юни;8.авг;5066;9659;6883;13358;153.43;8514880;ноември.34;325487.78;7.38E+11;28.72;3.66E+10;25.юни;25.май;25.юни;1.57E+08;2.юли;84.2;
Brunei Darussalam;26;6;382;26;27;29;90;2.апр;;;;100;;;;;;;;65;97;99;99;99;91;71;;;;2;;;79.7;5.ян;30;;;70;;;2120;;30;400;61;;98.9;314;433;394;543;;11;20.март;0.5;;5.март;;1.авг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;74;100;114;210;33;517;1.ян;0;9.февр;0;0;63.7;25.апр;0.7;50;9;2;65;66;65;83;8;7;9;77;79;76;13;4;;100;99;9;8;10;16;21;63;;;;10;0.12;;;;;;;;;;;;;;;;;;;28.65;апр.74;0.95;;14.54;770000;;;;;1000000;4.авг;99.7;9;20.юни;12;28;8126;февр.17;15.82;0.5;;62.3;137000;;9.юни;18.юли;13;26;48.69;1325;487;839;февр.29;;;;;10.февр;8.май;15.юли;13.февр;9;13;14;19;101;;;;;7498.04;;;7064.69;апр.99;;;70.17;;;;34.12;84.74;;;2780;ноември.37;;519;0.41;ян.59;5.ян;79.6;2;юни.36;;;27.29;;;99;-0.54;47465;;71.56;;8;;;;18.77;36.1;76.92;90.16;95.15;92.67;98.91;98.87;98.89;9;2.септ;9.май;3.ян;4;11;4;11;22.май;10.авг;24.март;11.юни;11;26;12;28;;;;;37;;;97;1.ян;81.21;февр.61;;;12.ян;32252.8;0.34;913.09;165.62;;;;;;;206.02;0.2;1.ноември;2967.55;21618.9;88;251;1384;;8.май;31000;2.февр;;372361;;;106.88;;;112;112;4.ян;6.апр;3;7;0.3;101.85;100.04;77.23;;27.49;13.юли;5.апр;16;6.апр;6;15;6;18;106.85;5770;;5891.71;4.83E+09;;;8.авг;7.февр;8.авг;274765.78;февр.86;73.5;
Bulgaria;27;2;7693;41;42;14;90;1.март;;;;99;17;;;;;;;;96;95;95;;94;86;;;;9;;0.2;59.8;11.септ;62;;;6512;;;35028;;1020;28111;46;;97.7;443;169;741;283;1;36.6;40.2;0.9;;18.март;67.8;6.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;93;219;125;554;42;756;2.март;0;5.февр;0;0;47.3;29.ян;16.ян;;5;;65;67;63;40;10;10;10;73;76;69;11;7;0;;41;12;12;13;5;9;87;13.юни;8.авг;1.юни;10;май.86;;;97;99;100;96;99;100;;;;;34.3;39.2;28.юни;37.7;27.авг;47.5;41.63;48.46;септ.43;;;6.20E+08;40;42;50;4.80E+07;1.58E+08;4.апр;99.4;14.36;46.2;1115;2928;165469;февр.14;май.96;0.63;9.09E+09;80.8;4729731;2;май.63;18.юли;506;979;44.86;15607;7821;7786;ян.31;6.септ;0.93;апр.44;0.6;17.51;окт.61;25.юни;17;953;1114;1358;1631;130;41.5;5;15;9;4121.19;44.37;5954.75;2591.73;ноември.88;окт.84;17.84;60.2;95.71;1.57E+10;57.36;46;112.85;15.64;ян.13;36250;27.97;0.05;272;3.март;апр.67;12.ян;60.6;7.юли;апр.68;1.май;0.14;76.39;65;100;99;6.юни;9353;авг.66;29.37;29.21;12;18;16;86;март.76;20.юни;72.52;97.71;98.74;98.2;98.11;98.31;98.21;7.март;3.февр;4.септ;2.май;277;473;199;304;39.73;юни.28;45.6;6.юли;522;2337;502;2695;;;1.юни;18.71;32;;468;96;март.56;109.98;февр.35;февр.95;395.51;;;;;;апр.18;0.56;411;3236;109.22;май.35;;;;;7189.54;158357;376;2127;2157;5.септ;461000;-0.53;14.дек;7450349;12.авг;;98.58;19.71;февр.65;99;97;септ.67;14.авг;629;1027;1.май;96.57;99.8;99;62.8;61.2;14.35;юли.34;19.авг;9.февр;636;955;765;1263;79.45;111000;22.97;44422.34;1.64E+10;55.4;-4.45E+09;14.март;15.февр;14.март;5418000;-0.21;70;
Burkina Faso;28;3;14359;17;18;46;64;6.ян;18;53;31;54;1;33.3;9.юни;48;35.9;62.8;13.авг;80;94;99;99;99;17;71;2;5;1;;;32.9;56.9;15.авг;9;;1291;58;46;418;6557;1960;343;708;5;2;91.5;50;15;87;27;;;43.1;2.ян;0.01;9.авг;0.2;6.апр;94.7;90.8;32.7;38.8;30.май;87.7;62;52;57.2;2.септ;2.март;2.септ;80.4;71.3;54.3;48.3;53.3;73.1;26.ян;23;19.авг;1.май;1.май;1.апр;90.4;62;65.1;108;144;198.4;206;1.авг;1.апр;1.май;201.5;136.4;427;376;483;162;459;149;901;18.авг;4;1.май;20.март;3.апр;18.март;10.апр;23.март;91;50;21;36;36;35;248;122;117;126;47;49;46;700;32;0;2004;476;204;203;206;87;7;7;5.апр;43.1;35.2;19;5.ян;100;91;66;72;97;6;13;41;2.апр;;54;67;13.юни;6.юли;19.септ;16.юни;11.февр;22;132.91;39.84;31.95;;47.21;6.81E+08;226;25;6.апр;;1.90E+07;0.7;53.5;22.ян;30.юни;838;1177;384;0;0.06;0.08;3.96E+11;4.авг;398000;4;18.май;23.апр;724;921;97.05;1260191;675982;584209;6;;;;;3.юли;1;4;1;35;92;37;100;116;17.апр;65;7;0;;;;;31.49;19.65;192.63;септ.66;95.42;2.04E+09;36.49;46.62;5.февр;0.35;0.02;67940;19.79;ян.74;27;февр.71;март.99;18.апр;59.5;6.юли;септ.76;;;24.78;;42;61;ян.58;1140;юни.89;21.21;39.51;121;98;16;71;февр.39;0.5;51.88;16.62;31.44;23.55;26.48;40.38;32.97;23.авг;8.февр;24.март;8.апр;311;779;316;795;4.юни;2.ян;4.юли;2.февр;75;100;75;103;1.юни;49.6;35.2;;1000;;;84;0.06;29;ян.36;;;;;;;86.22;;;9054;60052;;;;;;;1045.51;;;;133761;0.2;28600;3.ноември;;1.35E+07;46.4;;30.28;;;34;25;11.авг;13.авг;261;305;ян.15;78.26;65.58;апр.17;ян.31;40.46;2.февр;3.апр;2.март;3.юли;109;58;116;61;16.44;274000;ноември.18;743.79;3.43E+09;21.47;-3.90E+08;190.36;168.2;190.36;2549805.5;5.септ;18.март;
